bar,o,h,l,c,vol,prof
2026-07-08|1,934.98,949.81,934.38,947.66,931213,"1246:18,1247:28,1248:88,1249:238,1250:245,1251:162,1252:82,1253:107,1254:541,1255:379,1256:180,1257:145,1258:165,1259:130,1260:292,1261:482,1262:1164,1263:1441,1264:2476,1265:850,1266:88"
2026-07-09|0,975.08,983.16,947.92,955.88,919879,"1265:153,1266:149,1268:122,1269:66,1270:250,1271:355,1272:281,1273:434,1274:289,1275:764,1276:442,1277:377,1278:863,1279:703,1280:384,1281:191,1282:117,1283:226,1284:418,1285:446,1286:361,1287:177,1288:133,1289:353,1290:64,1291:97,1292:89,1293:63,1298:122,1304:124,1309:569"
2026-07-09|1,955.56,955.86,934.38,938.15,1182688,"1246:280,1247:1011,1248:622,1249:381,1250:589,1251:1003,1252:702,1253:952,1254:418,1255:183,1257:185,1258:54,1259:103,1261:53,1262:37,1263:54,1264:871,1265:687,1266:154,1267:711,1268:1164,1269:560,1270:672,1271:190,1272:116,1273:63"
2026-07-10|0,930.68,955.12,928.5,953.38,673802,"1239:53,1240:52,1241:381,1242:110,1243:33,1244:191,1246:144,1247:76,1248:117,1249:51,1250:50,1251:40,1252:68,1253:275,1254:195,1255:286,1256:228,1257:120,1258:38,1259:517,1260:193,1261:260,1262:61,1263:235,1264:163,1265:621,1266:286,1267:163,1268:276,1269:179,1270:283,1271:604,1272:320,1273:49"
2026-07-10|1,953.53,957.99,951.02,952.11,591705,"1269:853,1270:604,1271:1395,1272:522,1273:1108,1274:550,1275:521,1276:209,1277:148,1279:3"
2026-07-13|0,939.21,946.75,924.38,930.8,758349,"1233:126,1235:120,1237:51,1238:114,1239:36,1240:175,1241:319,1242:127,1243:84,1244:327,1245:930,1246:73,1247:564,1248:696,1249:414,1250:437,1251:279,1252:669,1253:244,1254:341,1255:450,1256:115,1257:239,1258:344,1259:185,1260:58,1261:53"
2026-07-13|1,930.86,935.4,928.06,931.99,599216,"1238:45,1239:261,1240:768,1241:897,1242:1768,1243:839,1244:566,1245:844"
2026-07-14|0,958.0,964.63,928.51,928.63,781200,"1238:62,1239:309,1240:252,1241:166,1242:396,1243:83,1244:52,1245:318,1246:327,1247:247,1248:101,1249:182,1250:253,1251:223,1252:779,1253:761,1254:480,1255:40,1256:121,1257:174,1258:222,1259:82,1260:163,1261:320,1262:26,1263:70,1265:39,1267:55,1268:189,1269:28,1270:56,1273:99,1275:101,1279:560,1281:34,1282:183,1283:150,1284:90"
2026-07-14|1,928.31,937.74,925.5,934.14,738165,"1234:41,1235:164,1236:363,1237:648,1238:199,1239:468,1240:680,1241:733,1242:463,1243:106,1244:817,1245:1313,1246:760,1247:81,1248:217,1249:322"
2026-07-15|0,938.58,938.58,890.4,893.26,1285758,"1187:139,1188:234,1189:604,1190:541,1191:216,1192:130,1193:254,1194:42,1196:92,1197:205,1198:60,1199:172,1200:561,1201:234,1202:59,1204:62,1205:379,1206:611,1207:446,1208:374,1209:326,1210:510,1211:676,1212:444,1213:362,1214:174,1215:199,1216:236,1218:91,1220:144,1222:176,1224:141,1225:106,1226:257,1227:45,1228:184,1229:185,1230:217,1231:106,1232:273,1233:100,1234:364,1237:214,1238:221,1239:258,1242:301,1243:314,1244:263,1245:171,1246:90,1251:268"
2026-07-15|1,893.25,916.68,892.45,914.29,960034,"1190:76,1191:149,1192:189,1193:490,1194:111,1197:58,1198:91,1199:219,1200:380,1201:77,1202:316,1203:205,1204:399,1205:158,1206:170,1207:262,1208:593,1209:526,1210:284,1211:440,1212:569,1213:359,1214:418,1215:153,1216:436,1217:388,1218:1293,1219:406,1220:371"
2026-07-16|0,891.77,902.0,878.72,880.0,1157512,"1172:241,1173:501,1174:324,1175:273,1176:95,1178:41,1179:235,1180:118,1181:133,1182:46,1183:216,1184:346,1185:1114,1186:432,1187:876,1188:565,1189:1217,1190:808,1191:1657,1192:165,1193:240,1194:270,1195:379,1196:260,1197:341,1198:200,1199:286,1200:184"
2026-07-16|1,879.82,885.32,868.88,877.2,1637823,"1159:576,1160:186,1161:538,1162:253,1163:659,1164:1190,1165:1757,1166:2362,1167:1423,1168:2023,1169:1682,1170:951,1171:836,1172:488,1173:331,1174:64,1175:76,1176:238,1177:429,1178:248,1179:58"
2026-07-17|0,841.73,893.19,838.33,885.76,1745610,"1119:71,1120:247,1122:2877,1123:206,1124:79,1125:264,1126:109,1128:599,1129:51,1130:61,1137:839,1139:265,1141:80,1142:403,1143:282,1144:416,1146:260,1148:124,1149:83,1152:139,1154:58,1156:37,1157:77,1158:95,1159:67,1163:145,1164:43,1165:226,1166:578,1167:633,1168:495,1169:468,1170:504,1171:2447,1172:558,1173:422,1174:137,1175:189,1176:161,1177:187,1178:238,1179:301,1180:227,1181:144,1182:87,1183:24,1184:216,1185:147,1186:168,1187:552,1188:127,1189:97,1190:120"
2026-07-17|1,885.85,891.5,879.79,880.28,1036466,"1174:1274,1175:493,1176:820,1177:416,1178:488,1179:707,1180:1224,1181:1019,1182:1488,1183:464,1184:337,1185:363,1186:582,1187:639,1188:43"
2026-07-20|0,890.0,894.37,866.0,868.69,948009,"1156:297,1157:353,1158:637,1159:970,1160:460,1161:535,1162:36,1163:180,1164:80,1165:97,1166:188,1167:74,1168:236,1169:273,1170:459,1171:209,1172:49,1173:122,1174:143,1175:252,1176:252,1177:237,1179:64,1180:241,1181:164,1182:144,1183:57,1184:31,1185:378,1186:1964,1187:55,1188:97,1189:129"
2026-07-20|1,868.92,870.94,861.27,864.71,881843,"1148:97,1149:511,1150:920,1151:2169,1152:1311,1153:1087,1154:425,1155:810,1156:728,1157:414,1158:153,1159:88,1160:65,1161:34"
2026-07-21|0,887.49,894.66,876.01,894.14,1149100,"1169:81,1170:222,1171:86,1172:248,1173:740,1174:319,1175:270,1176:272,1177:26,1178:100,1179:492,1180:543,1181:401,1182:547,1183:1472,1184:3660,1185:350,1186:255,1187:332,1188:106,1189:309,1190:257,1191:230,1192:161"
2026-07-21|1,893.73,898.0,884.86,889.94,1002682,"1180:645,1181:480,1182:2044,1183:1218,1184:501,1185:240,1186:1222,1187:529,1188:605,1189:469,1190:360,1191:270,1192:477,1193:361,1194:209,1195:237,1196:152"
2026-07-22|0,877.29,902.57,872.94,901.23,681969,"1171:407,1175:410,1177:183,1178:127,1179:99,1180:251,1181:141,1182:161,1183:183,1185:32,1186:78,1187:43,1188:103,1189:99,1190:114,1191:539,1192:641,1193:606,1194:234,1195:132,1196:69,1197:70,1198:460,1199:463,1200:319,1201:398,1202:412,1203:32"
2026-07-22|1,901.06,901.18,889.24,889.69,831710,"1186:964,1187:1038,1188:341,1189:613,1190:296,1191:517,1192:1163,1193:465,1194:307,1195:227,1196:743,1197:639,1198:797,1199:163,1200:38"
2026-07-23|0,886.56,909.6,881.95,904.79,965422,"1182:475,1185:61,1186:58,1187:34,1189:78,1190:48,1191:62,1192:47,1194:103,1195:213,1196:158,1197:211,1198:286,1199:499,1200:323,1201:314,1202:287,1203:443,1204:734,1205:1314,1206:1072,1207:915,1208:920,1209:609,1210:134,1211:243"
2026-07-23|1,904.83,904.91,892.08,893.73,1073818,"1190:557,1191:2225,1192:877,1193:568,1194:645,1195:2038,1196:1021,1197:581,1198:266,1199:67,1200:70,1201:167,1202:310,1203:294,1204:787,1205:161,1206:97"
2026-07-24|0,895.0,902.82,881.19,892.23,968318,"1176:67,1177:63,1179:343,1180:297,1181:284,1182:293,1183:232,1184:138,1185:427,1186:1771,1187:295,1188:488,1189:217,1190:413,1191:265,1192:546,1193:511,1194:346,1195:450,1196:1243,1197:201,1198:135,1199:309,1200:211,1201:21,1202:102"
2026-07-24|1,892.21,895.76,882.06,888.73,657730,"1176:80,1177:394,1178:528,1179:368,1180:423,1181:945,1182:507,1183:234,1184:632,1185:629,1186:249,1187:162,1188:163,1189:352,1190:200,1191:270,1192:376,1193:39,1194:17"
2026-07-27|0,887.5,894.02,839.58,855.71,1723468,"1120:173,1121:264,1122:55,1123:598,1124:295,1125:360,1126:655,1127:362,1128:408,1129:1117,1130:391,1131:229,1132:417,1133:353,1134:233,1135:437,1136:537,1137:426,1138:888,1139:455,1140:759,1141:525,1142:557,1143:71,1145:78,1146:329,1147:312,1148:363,1151:179,1153:264,1154:250,1155:97,1158:109,1159:232,1160:50,1164:133,1165:83,1166:102,1168:163,1170:240,1171:385,1172:102,1173:352,1174:178,1175:77,1178:96,1180:794,1181:174,1182:107,1183:147,1187:58,1188:426,1189:769"
2026-07-27|1,855.72,873.97,850.66,873.07,812849,"1134:63,1135:276,1136:452,1137:452,1138:161,1139:287,1140:199,1141:528,1142:452,1143:347,1144:51,1145:79,1146:48,1147:113,1148:17,1149:102,1150:45,1151:49,1152:114,1153:215,1154:40,1155:23,1156:171,1157:232,1158:672,1159:376,1160:204,1161:409,1162:122,1163:537,1164:1275"
2026-07-28|0,855.76,855.82,824.0,838.02,2103454,"1100:106,1101:364,1102:817,1103:969,1104:1437,1105:797,1106:1876,1107:1539,1108:1196,1109:1520,1110:235,1111:477,1112:679,1113:1735,1114:376,1115:813,1116:1264,1117:1510,1118:431,1119:623,1121:289,1122:401,1123:240,1126:221,1130:535,1139:573"
2026-07-28|1,838.0,844.04,830.1,841.11,1324014,"1107:91,1108:882,1109:776,1110:1119,1111:809,1112:377,1113:1046,1114:545,1115:521,1116:410,1117:556,1118:1061,1119:890,1120:1268,1121:426,1122:1455,1123:518,1124:482"
2026-07-29|0,810.23,822.79,776.0,780.5,2577581,"1035:205,1036:1219,1037:57,1039:1125,1040:1552,1041:433,1042:300,1043:112,1044:567,1045:213,1046:313,1047:334,1048:604,1049:1129,1050:680,1051:1482,1052:759,1053:610,1055:346,1056:911,1057:411,1058:610,1059:141,1060:643,1061:165,1062:145,1063:195,1064:219,1065:77,1066:403,1067:48,1068:143,1069:232,1070:84,1071:271,1072:368,1073:408,1074:540,1075:705,1076:268,1077:196,1078:510,1079:1352,1080:622,1081:166,1082:94,1083:91,1084:493,1085:355,1086:885,1087:314,1088:82,1089:498,1090:172,1091:119,1092:409,1093:254,1094:107"
2026-07-29|1,780.32,799.46,777.86,782.67,2449588,"1038:211,1039:1118,1040:303,1041:1951,1042:2320,1043:3629,1044:1842,1045:1488,1046:1300,1047:524,1048:756,1049:998,1050:865,1051:180,1052:1561,1053:1352,1054:159,1055:617,1056:902,1057:183,1058:203,1059:997,1060:155,1061:286,1062:418,1064:162"
2026-07-30|0,810.75,822.76,801.68,802.64,1682870,"1069:66,1070:48,1071:281,1072:305,1073:756,1074:1148,1075:1443,1076:1713,1077:1011,1078:806,1079:978,1080:1074,1081:2435,1082:311,1083:44,1084:529,1085:355,1086:1070,1087:618,1088:488,1089:131,1090:90,1091:188,1092:122,1093:275,1094:231,1095:299"
2026-07-30|1,802.54,810.2,802.51,808.73,953805,"1071:95,1072:211,1073:1212,1074:1328,1075:2008,1076:1654,1077:1218,1078:1675,1079:134"
2026-07-31|0,843.39,845.0,807.31,816.23,1025688,"1078:169,1079:98,1080:227,1081:129,1082:239,1083:155,1084:531,1085:720,1086:720,1087:850,1088:702,1089:461,1090:279,1091:253,1092:366,1093:837,1094:307,1095:59,1096:298,1098:98,1099:135,1101:135,1102:208,1103:211,1104:220,1106:115,1109:161,1112:111,1117:178,1119:599,1120:232,1122:175,1123:85,1124:177"
2026-07-31|1,816.31,822.93,814.28,814.91,843017,"1087:1189,1088:305,1089:535,1090:290,1091:1425,1092:1756,1093:1447,1094:994,1095:363,1096:120"
2026-08-03|0,811.58,834.97,804.57,821.99,1224833,"1075:142,1077:47,1079:100,1080:166,1081:839,1082:109,1083:51,1084:177,1085:90,1086:271,1087:468,1088:461,1091:219,1093:365,1094:276,1095:353,1096:800,1097:1524,1098:1425,1099:929,1100:128,1101:272,1102:500,1103:557,1104:536,1105:213,1106:153,1107:107,1108:121,1109:59,1110:250,1111:184,1112:342"
2026-08-03|1,821.76,835.34,819.84,830.98,1457482,"1093:32,1094:343,1095:245,1096:354,1097:402,1098:137,1099:78,1100:83,1101:46,1102:81,1103:134,1104:207,1105:1301,1106:1739,1107:1057,1108:1662,1109:2398,1110:1852,1111:1687,1112:726"
2026-08-04|0,922.0,935.0,866.85,885.22,3191016,"1157:851,1158:791,1159:705,1160:461,1161:359,1162:902,1164:343,1165:488,1166:519,1167:1284,1168:973,1169:1380,1170:1666,1171:698,1172:464,1173:1197,1174:453,1175:537,1176:1534,1177:396,1178:1412,1179:804,1180:905,1181:1370,1182:642,1183:241,1184:507,1187:401,1196:234,1200:270,1204:574,1206:204,1207:357,1208:121,1210:615,1218:294,1219:262,1221:584,1222:445,1223:409,1224:565,1225:358,1226:370,1227:230,1233:3303,1235:82,1236:131,1237:195"
2026-08-04|1,885.48,892.68,876.21,876.21,1799183,"1172:745,1173:1559,1174:1075,1175:1118,1176:1076,1177:1762,1178:2518,1179:1253,1180:962,1181:1359,1182:2303,1183:591,1184:728,1185:64,1186:324,1187:107,1188:263,1189:176"
2026-08-05|0,874.9,905.72,870.0,889.0,1334772,"1161:513,1165:97,1166:96,1170:127,1173:236,1174:84,1175:168,1176:263,1177:46,1178:112,1179:105,1180:119,1183:102,1184:234,1185:225,1186:746,1187:735,1188:759,1189:663,1190:1184,1191:473,1192:880,1193:1119,1194:699,1195:527,1196:694,1197:469,1198:636,1199:305,1200:303,1203:432,1206:182"
2026-08-05|1,888.94,893.79,871.1,871.53,1221933,"1162:1475,1163:616,1164:423,1167:229,1168:190,1170:126,1171:391,1172:549,1173:209,1175:29,1176:86,1177:127,1178:301,1179:314,1180:183,1181:690,1182:2243,1183:667,1184:937,1185:201,1186:567,1187:315,1188:593,1189:505,1190:240"
2026-08-06|0,862.0,879.33,857.0,869.17,1035392,"1148:118,1150:86,1151:667,1152:246,1153:414,1154:273,1155:503,1156:356,1157:714,1158:685,1159:1758,1160:461,1161:1177,1162:737,1163:331,1164:119,1165:99,1166:61,1167:268,1168:445,1169:556,1170:219,1171:50"
2026-08-06|1,869.25,873.25,857.14,857.31,854949,"1143:805,1145:425,1146:241,1147:187,1148:142,1150:1033,1151:572,1152:139,1153:343,1154:647,1155:641,1156:903,1157:412,1158:567,1159:433,1160:226,1161:201,1162:489,1163:125,1164:7"
2026-08-07|0,865.63,868.0,836.01,845.24,971366,"1115:175,1116:383,1117:426,1118:265,1119:163,1120:407,1121:380,1122:403,1123:140,1124:831,1125:819,1126:719,1127:550,1128:781,1129:318,1130:213,1131:287,1132:314,1133:220,1134:63,1135:40,1136:151,1137:214,1138:43,1139:163,1140:80,1143:287,1144:148,1146:156,1148:97,1153:462"
2026-08-07|1,845.13,847.79,840.81,842.23,964770,"1121:438,1122:794,1123:786,1124:2167,1125:2267,1126:1716,1127:797,1128:183,1129:411,1130:83"
2026-08-10|0,849.04,854.93,836.84,841.12,769520,"1117:99,1118:165,1119:348,1120:570,1121:2009,1122:1166,1123:738,1124:726,1125:773,1126:368,1127:230,1128:44,1129:32,1130:94,1134:327"
2026-08-10|1,841.21,843.04,835.86,837.71,650722,"1115:629,1116:883,1117:330,1118:779,1119:1403,1120:1262,1121:721,1122:347,1123:149"
2026-08-11|0,850.0,864.25,844.64,845.48,992985,"1127:536,1128:60,1129:124,1130:629,1131:498,1132:872,1133:1104,1134:1011,1135:132,1136:316,1137:242,1138:159,1139:353,1140:167,1141:221,1143:105,1144:383,1145:366,1146:663,1147:466,1148:1222,1149:177,1150:112"
2026-08-11|1,845.09,847.67,842.11,843.22,741990,"1124:1041,1125:1094,1126:1073,1127:2023,1128:1783,1129:309,1130:90,1132:3"
2026-08-12|0,866.0,871.2,855.69,864.87,1286510,"1142:239,1145:253,1146:785,1147:1187,1148:1650,1149:1231,1150:1058,1151:1516,1152:1150,1153:1498,1154:1054,1155:574,1156:663"
2026-08-12|1,864.95,869.22,855.25,855.6,1005703,"1141:391,1142:1216,1143:1098,1144:757,1145:668,1146:396,1147:31,1148:132,1149:39,1150:48,1151:431,1152:308,1153:845,1154:789,1155:816,1156:1197,1157:523,1158:363"
2026-08-13|0,858.5,862.7,848.37,857.53,852412,"1133:244,1134:131,1135:64,1136:156,1137:171,1138:385,1139:666,1140:827,1141:1579,1142:929,1143:1265,1144:1005,1145:534,1146:287,1147:139,1148:133"
2026-08-13|1,857.93,864.11,852.11,854.86,879388,"1136:60,1137:1112,1138:470,1139:238,1140:1977,1141:288,1142:309,1143:337,1144:889,1145:657,1146:230,1147:368,1148:744,1149:524,1150:398,1151:169,1152:16"
2026-08-14|0,854.0,870.99,850.0,859.75,882612,"1135:692,1138:956,1139:217,1140:85,1141:571,1142:237,1143:127,1144:686,1145:673,1146:391,1147:165,1148:133,1149:292,1150:383,1151:265,1152:333,1153:555,1154:563,1155:318,1156:600,1157:82,1158:194,1159:296"
2026-08-14|1,859.77,860.21,855.92,856.56,657298,"1141:81,1142:1526,1143:1911,1144:1238,1145:1278,1146:519,1147:17"
2026-08-17|0,864.03,884.25,859.62,883.76,927608,"1147:95,1148:32,1149:265,1150:133,1151:282,1152:66,1153:75,1156:43,1157:41,1158:417,1159:146,1160:224,1161:156,1162:584,1163:478,1164:507,1165:445,1166:315,1167:75,1168:357,1169:364,1170:416,1171:346,1172:330,1173:626,1174:76,1175:1452,1176:307,1177:467,1178:132,1179:9"
2026-08-17|1,883.95,887.91,880.4,881.69,719089,"1174:231,1175:854,1176:1433,1177:909,1178:1029,1179:937,1180:658,1181:385,1182:486,1183:260,1184:3"
2026-08-18|0,862.19,863.92,836.43,838.76,1254042,"1116:390,1117:619,1118:1134,1119:1329,1120:830,1121:527,1122:152,1123:90,1124:180,1125:229,1126:313,1127:327,1128:141,1129:397,1130:360,1131:402,1132:164,1133:456,1134:61,1135:386,1136:667,1137:238,1138:157,1139:115,1140:645,1141:398,1142:269,1143:295,1145:200,1146:75,1147:981"
2026-08-18|1,839.02,844.28,834.81,840.84,964637,"1113:177,1114:121,1115:654,1116:1245,1117:1271,1118:1265,1119:946,1120:728,1121:277,1122:854,1123:1287,1124:816"
2026-08-19|0,845.0,848.94,806.21,811.15,1685695,"1076:99,1077:347,1078:756,1079:891,1080:1876,1081:1787,1082:1911,1083:994,1084:492,1085:584,1086:979,1087:1448,1088:95,1089:872,1090:44,1091:368,1092:152,1093:278,1094:90,1095:549,1097:122,1098:270,1100:116,1101:47,1102:151,1103:154,1107:214,1110:124,1112:75,1114:258,1124:698"
2026-08-19|1,811.15,816.76,805.68,815.91,1431798,"1074:54,1075:92,1076:394,1077:403,1078:731,1079:3441,1080:1365,1081:644,1082:360,1083:226,1084:832,1085:1588,1086:1199,1087:2982"
2026-08-20|0,811.54,818.93,805.48,807.89,833107,"1074:19,1075:426,1076:606,1077:992,1078:467,1079:426,1080:345,1081:690,1082:283,1083:539,1084:556,1085:330,1086:525,1087:411,1088:921,1089:483,1090:303"
2026-08-20|1,807.69,815.98,801.0,815.46,1252967,"1068:190,1069:603,1070:1485,1071:988,1072:1100,1073:1310,1074:399,1075:271,1076:489,1077:893,1078:506,1079:732,1080:84,1081:805,1082:249,1084:562,1085:663,1086:1191"
2026-08-21|0,829.52,830.33,812.34,824.1,956759,"1083:149,1084:93,1085:242,1086:233,1087:501,1088:720,1089:638,1090:579,1091:203,1092:525,1093:489,1094:102,1095:618,1096:698,1097:691,1098:599,1099:132,1100:101,1101:171,1102:230,1103:163,1104:121,1105:1557"
2026-08-21|1,823.98,832.0,823.5,827.9,1021490,"1098:31,1099:116,1100:441,1101:261,1102:150,1103:610,1104:1946,1105:2807,1106:932,1107:1260,1108:1407,1109:247"
2026-08-24|0,822.99,825.97,804.49,808.94,998937,"1073:129,1074:503,1075:464,1076:835,1077:898,1078:744,1079:692,1080:1388,1081:1085,1082:210,1083:472,1084:224,1085:128,1086:1451,1087:192,1089:204,1096:360"
2026-08-24|1,808.73,813.56,805.7,811.02,810092,"1074:324,1075:439,1076:409,1077:811,1078:649,1079:831,1080:981,1081:2028,1082:1306,1083:236,1084:81"
2026-08-25|0,833.57,834.45,804.75,811.47,686230,"1075:314,1077:87,1078:126,1079:209,1080:442,1081:973,1082:1321,1083:703,1084:392,1085:304,1086:184,1087:235,1088:174,1089:72,1090:96,1091:139,1092:114,1095:74,1096:61,1097:86,1098:51,1099:87,1101:135,1110:473"
2026-08-25|1,811.67,814.06,807.77,810.76,536683,"1077:119,1078:543,1079:377,1080:714,1081:2215,1082:945,1083:171,1084:280"
