bar,o,h,l,c,vol,prof
2026-08-04|0,415.56,416.0,406.67,409.82,2044698,"1163:1422,1164:1931,1165:1827,1166:4429,1167:3723,1168:1985,1169:817,1170:870,1171:453,1172:449,1174:426,1176:162,1177:454,1178:383,1179:75,1181:461,1186:569"
2026-08-04|1,409.75,411.72,407.6,408.03,1607234,"1165:1452,1166:538,1167:598,1168:3565,1169:1495,1170:2135,1171:1086,1172:1888,1173:948,1174:1632,1175:728"
2026-08-05|0,403.19,414.86,397.8,414.15,2054429,"1139:612,1142:431,1147:2284,1154:265,1155:531,1157:390,1160:243,1161:417,1162:581,1164:165,1165:1319,1166:733,1167:999,1168:1537,1169:1029,1170:1738,1171:841,1172:184,1173:948,1174:622,1175:431,1176:475,1177:826,1178:148,1179:342,1180:446,1181:349,1182:96,1183:479,1184:1067"
2026-08-05|1,414.25,416.36,412.64,412.81,1496728,"1179:1290,1180:1290,1181:458,1182:995,1183:506,1184:524,1185:2377,1186:1872,1187:3338,1188:1746,1189:566"
2026-08-06|0,415.27,416.97,403.75,405.66,1605167,"1154:424,1155:969,1156:615,1157:1335,1158:1942,1159:2371,1160:1591,1161:1408,1162:707,1163:1062,1164:329,1165:1102,1166:626,1167:88,1168:261,1171:142,1172:184,1175:140,1179:150,1182:36,1183:119,1186:441"
2026-08-06|1,405.66,407.1,402.4,403.99,2166104,"1150:610,1151:2147,1152:1693,1153:3925,1154:1740,1155:1822,1156:1955,1157:1072,1158:1622,1159:2968,1160:539,1161:401,1162:1159"
2026-08-07|0,401.58,410.64,400.66,407.73,1543847,"1146:192,1147:287,1148:739,1149:242,1150:237,1151:152,1153:154,1154:274,1155:800,1156:38,1157:450,1158:296,1159:326,1160:402,1161:507,1162:880,1163:798,1164:923,1165:271,1166:350,1167:1092,1168:2311,1169:891,1170:1379,1171:1044,1172:391"
2026-08-07|1,407.74,409.9,406.3,407.06,1667385,"1161:1227,1162:2603,1163:727,1164:1327,1165:1475,1166:1385,1167:1725,1168:1342,1169:2912,1170:1903,1171:43"
2026-08-10|0,408.6,413.07,408.6,410.28,1209455,"1169:324,1170:970,1171:2547,1172:1391,1173:680,1174:1348,1175:833,1176:609,1177:2113,1178:1275"
2026-08-10|1,410.26,411.8,407.99,408.7,940631,"1166:1391,1167:3121,1168:974,1169:150,1170:197,1171:565,1172:873,1173:1029,1174:727,1175:285,1176:89"
2026-08-11|0,409.0,410.9,402.54,404.17,1229019,"1150:136,1151:579,1152:1167,1153:931,1154:860,1155:1529,1156:2021,1157:1093,1158:882,1159:621,1160:261,1161:314,1162:57,1163:238,1164:230,1165:191,1166:175,1167:63,1168:470,1169:75,1171:307,1172:79"
2026-08-11|1,404.18,404.84,401.32,402.2,1307254,"1147:1748,1148:500,1149:563,1150:101,1151:1873,1152:2342,1153:2689,1154:1941,1155:996,1156:314"
2026-08-12|0,400.98,406.5,400.5,404.81,1327994,"1145:589,1149:204,1151:257,1152:542,1153:1621,1154:3191,1155:1407,1156:779,1157:1191,1158:814,1159:1417,1160:1250,1161:12"
2026-08-12|1,404.83,407.2,403.66,405.62,1288880,"1153:108,1154:659,1155:1582,1156:1008,1157:1058,1158:2763,1159:2672,1160:1756,1161:150,1162:925,1163:202"
2026-08-13|0,405.59,407.32,401.36,402.38,1323764,"1147:268,1148:1466,1149:1324,1150:1518,1151:1706,1152:1204,1153:2205,1154:1372,1155:745,1156:102,1157:470,1158:630,1159:106,1162:116"
2026-08-13|1,402.38,402.52,398.59,399.3,2145993,"1139:1204,1140:4918,1141:2248,1142:1998,1143:1021,1144:2747,1145:1845,1146:979,1147:3400,1148:748,1149:319,1150:26"
2026-08-14|0,398.0,403.18,396.56,401.55,1572516,"1136:647,1138:211,1142:124,1143:843,1144:1436,1145:3022,1146:2916,1147:3470,1148:1187,1149:808,1150:810,1151:244"
2026-08-14|1,401.66,403.1,400.44,401.76,1108887,"1144:129,1145:887,1146:1577,1147:3700,1148:1214,1149:2563,1150:752,1151:263"
2026-08-17|0,398.57,398.9,391.43,394.07,2343881,"1118:132,1119:839,1120:610,1121:412,1122:485,1123:888,1124:3130,1125:878,1126:2910,1127:1905,1128:1935,1129:1177,1130:614,1131:389,1132:1383,1133:1994,1134:1387,1135:455,1136:264,1137:931,1138:712"
2026-08-17|1,393.96,396.46,393.4,395.57,1541598,"1124:417,1125:1314,1126:3751,1127:2918,1128:2644,1129:3012,1130:801,1131:254,1132:302"
2026-08-18|0,397.43,398.79,394.82,395.75,1311407,"1128:237,1129:1225,1130:1196,1131:1398,1132:859,1133:961,1134:1983,1135:1753,1136:2039,1137:1307,1138:150"
2026-08-18|1,395.72,396.52,393.51,393.9,1535779,"1125:1255,1126:666,1127:688,1128:2220,1129:5834,1130:2702,1131:1467,1132:523"
2026-08-19|0,394.57,396.8,386.33,387.56,1997458,"1104:392,1105:855,1106:923,1107:249,1108:401,1109:625,1111:436,1112:57,1113:64,1114:494,1115:519,1116:914,1117:859,1118:750,1119:488,1120:232,1121:373,1122:1345,1123:630,1124:2217,1125:1034,1126:1006,1127:718,1128:1538,1129:1715,1130:448,1131:394,1132:285"
2026-08-19|1,387.64,391.42,387.34,388.55,2048312,"1107:2010,1108:2988,1109:4949,1110:1108,1111:1349,1112:3497,1113:2289,1114:389,1115:687,1116:545,1117:668"
2026-08-20|0,388.25,392.71,385.69,387.94,1697817,"1102:329,1103:291,1104:622,1105:1998,1106:3245,1107:864,1108:229,1109:1093,1110:622,1111:2731,1112:1508,1113:392,1114:689,1115:225,1116:638,1117:327,1118:258,1119:408,1121:498"
2026-08-20|1,387.88,387.96,383.83,384.89,1698556,"1097:2148,1098:4271,1099:1685,1100:1690,1101:2337,1102:2132,1103:888,1104:673,1105:168,1106:363,1107:328,1108:298"
2026-08-21|0,386.0,393.65,386.0,390.19,1856731,"1103:2817,1106:412,1107:364,1108:337,1109:410,1110:352,1111:1381,1112:1099,1113:1177,1114:1979,1115:1747,1116:286,1117:772,1118:1072,1119:409,1120:850,1121:1108,1122:1435,1123:551"
2026-08-21|1,390.2,392.08,389.02,390.09,1517823,"1111:84,1112:176,1113:1019,1114:3414,1115:4314,1116:3942,1117:761,1118:719,1119:745"
2026-08-24|0,391.04,399.58,390.86,398.37,1641897,"1121:855,1126:1026,1127:659,1128:847,1129:588,1130:1205,1131:1528,1132:2122,1133:860,1134:990,1135:1939,1136:1038,1137:1015,1138:1156,1139:320,1140:265"
2026-08-24|1,398.37,399.3,396.42,398.78,1344620,"1133:448,1134:1491,1135:607,1136:1111,1137:3367,1138:1610,1139:3375,1140:1432"
2026-08-25|0,397.8,399.03,395.62,397.82,1090297,"1130:283,1131:823,1132:3093,1133:903,1134:1558,1135:1600,1136:959,1137:1561,1138:119"
2026-08-25|1,397.86,398.5,395.97,396.62,1032205,"1131:454,1132:1848,1133:2805,1134:254,1135:1391,1136:2551,1137:780,1138:237"
