bar,o,h,l,c,vol,prof
2026-08-18|0,362.34,362.78,359.27,360.09,2043744,"1198:1216,1199:1774,1200:2682,1201:2214,1202:2964,1203:2086,1204:2592,1205:2935,1206:1614,1207:89,1208:264"
2026-08-18|1,360.13,363.57,359.94,363.26,2012224,"1199:87,1200:1002,1201:1046,1202:801,1203:814,1204:755,1205:613,1206:1959,1207:2949,1208:4479,1209:848,1210:2628,1211:2134"
2026-08-19|0,363.01,363.05,356.67,357.76,2825410,"1189:465,1190:1056,1191:2531,1192:838,1193:1812,1194:1659,1195:1387,1196:2674,1197:2599,1198:1705,1199:1934,1200:2675,1201:3261,1202:883,1203:605,1204:339,1208:1822"
2026-08-19|1,357.64,358.06,355.64,357.31,2108311,"1186:356,1187:2379,1188:3736,1189:3857,1190:5347,1191:3748,1192:1291,1193:365"
2026-08-20|0,357.6,357.95,353.54,354.56,1937250,"1178:185,1179:767,1180:3739,1181:2737,1182:1022,1183:1396,1184:1842,1185:712,1186:821,1187:1633,1188:1208,1189:656,1190:268,1191:1793,1192:587"
2026-08-20|1,354.51,354.55,351.69,352.06,2305037,"1174:5152,1175:8706,1176:1033,1177:1498,1178:3192,1179:2306,1180:813,1181:345"
2026-08-21|0,354.07,356.86,351.17,351.56,2996240,"1171:1109,1172:860,1173:2122,1174:1375,1175:3333,1176:2828,1177:1049,1178:274,1179:263,1180:8934,1181:91,1182:1417,1183:2853,1184:885,1185:622,1186:826,1187:518,1188:596"
2026-08-21|1,351.54,352.55,350.37,351.6,2408688,"1168:1291,1169:1345,1170:1176,1171:4469,1172:3071,1173:10339,1174:2393"
2026-08-24|0,353.3,358.28,352.81,355.77,1675864,"1177:1049,1179:174,1182:1035,1183:181,1184:409,1185:308,1186:327,1187:720,1188:2848,1189:3777,1190:2555,1191:1742,1192:1116,1193:509"
2026-08-24|1,355.69,356.67,354.67,356.43,1248797,"1182:366,1183:1181,1184:871,1185:1201,1186:2401,1187:5461,1188:1003"
2026-08-25|0,357.0,357.37,353.07,355.8,1242692,"1177:369,1178:68,1179:587,1180:641,1181:1613,1182:2518,1183:1896,1184:1794,1185:964,1186:593,1187:243,1189:1137"
2026-08-25|1,355.8,357.15,355.42,356.67,1470578,"1185:2111,1186:928,1187:1084,1188:2444,1189:7844,1190:292"

