bar,o,h,l,c,vol,prof
2026-06-09|1,95.54,98.57,95.16,98.51,3875734,"952:134,953:436,954:1546,955:328,956:596,957:673,958:166,959:2778,960:1270,961:488,962:431,963:604,964:139,965:384,967:1715,968:407,970:399,971:516,972:1169,973:1691,974:1465,975:1398,976:2669,977:3265,978:537,979:1693,980:1786,981:1125,982:3723,983:598,984:2502,985:2111"
2026-06-10|0,94.41,96.93,93.94,94.51,4454393,"940:393,942:573,943:875,944:1171,945:2839,946:2730,947:2991,948:5709,949:2514,950:1125,951:1121,952:591,953:623,954:1678,955:2282,956:617,957:503,958:1063,959:1005,960:867,961:1178,962:1455,963:3001,964:2257,965:2920,966:2033,967:185,968:232"
2026-06-10|1,94.51,94.68,92.63,92.76,3763329,"926:1820,927:3406,928:747,929:998,930:4790,931:2084,932:5109,933:885,934:990,935:1958,936:1366,937:1362,938:930,939:1496,940:2975,941:1879,942:687,943:2332,944:1080,945:603,946:124"
2026-06-11|0,93.48,95.24,92.02,94.99,4253065,"921:562,922:362,925:535,926:778,927:211,928:619,929:1566,930:5721,931:3041,932:1823,933:1357,934:1340,935:3604,936:1597,937:910,938:1245,939:1797,940:1498,941:991,942:1136,943:1102,944:673,945:948,946:610,947:1828,948:2447,949:1904,950:1539,951:774"
2026-06-11|1,95.0,97.95,94.69,97.55,3827680,"947:125,948:468,949:1910,950:550,951:428,952:67,957:783,958:589,959:194,960:355,961:830,962:306,963:383,964:989,965:1483,966:2319,967:2887,968:396,969:1925,970:2920,971:3470,972:310,973:2576,974:2699,975:6720,976:1708,977:265,978:605"
2026-06-12|0,98.73,100.43,97.37,99.75,3625189,"975:254,976:231,977:2698,978:1329,979:854,980:755,981:1127,982:1297,983:3357,984:1285,985:1572,986:1001,987:5139,988:3139,989:4271,990:1493,991:1948,992:550,993:125,994:89,995:519,996:693,997:528,998:584,999:623,1000:550,1002:76,1003:151"
2026-06-12|1,99.76,100.7,99.75,100.22,2558871,"997:90,998:1264,999:3836,1000:2386,1001:3268,1002:3884,1003:2178,1004:3960,1005:3921,1006:798"
2026-06-15|0,107.0,107.97,105.34,105.47,4370105,"1054:2808,1055:4795,1056:2894,1057:3017,1058:1647,1059:2606,1060:2660,1061:1961,1062:1526,1063:611,1064:1511,1065:756,1066:915,1067:1067,1068:306,1070:6961,1071:731,1072:1547,1073:1041,1074:2233,1075:527,1076:395,1077:1177"
2026-06-15|1,105.47,105.89,105.05,105.79,2697241,"1050:105,1051:1014,1052:2542,1053:3718,1054:6607,1055:4555,1056:4485,1057:3944"
2026-06-16|0,106.81,109.34,106.81,108.5,3287500,"1071:2693,1072:447,1073:131,1074:457,1075:1094,1076:1215,1077:2055,1078:1647,1079:2072,1080:3733,1081:2077,1082:1137,1083:2828,1084:1390,1085:3023,1086:1407,1087:1390,1088:1981,1089:1103,1090:151,1091:216,1092:619"
2026-06-16|1,108.5,108.95,107.99,108.44,2366491,"1080:190,1081:1134,1082:881,1083:2898,1084:6366,1085:6276,1086:1914,1087:1766,1088:2114,1089:122"
2026-06-17|0,108.18,112.18,107.89,111.41,3812400,"1080:651,1081:822,1082:122,1083:1352,1084:463,1085:315,1086:833,1087:412,1088:411,1089:987,1090:110,1091:239,1092:424,1093:491,1094:297,1097:488,1099:1007,1100:362,1101:317,1102:208,1104:2718,1105:208,1106:177,1107:293,1108:2033,1109:1509,1110:4618,1111:1491,1113:966,1114:1402,1115:1715,1116:2568,1117:939,1118:3166,1119:1704,1120:2001,1121:287"
2026-06-17|1,111.39,111.55,105.44,105.67,6130750,"1055:5805,1057:1477,1059:2185,1060:3033,1061:601,1062:2811,1063:1577,1064:468,1065:1671,1066:798,1068:192,1069:286,1070:729,1071:1435,1072:312,1073:223,1074:395,1079:567,1080:338,1081:966,1082:1209,1083:1403,1084:3478,1085:2021,1086:1507,1087:2015,1088:789,1089:3163,1090:217,1091:472,1092:1003,1093:1682,1094:825,1095:1111,1096:506,1097:417,1098:336,1099:736,1100:176,1106:1248,1108:428,1109:532,1110:499,1111:669,1112:784,1113:3702,1114:3839,1115:649"
2026-06-18|0,106.32,107.6,103.11,103.19,4033746,"1032:762,1033:436,1034:1209,1035:634,1037:276,1038:208,1039:1889,1040:1022,1041:905,1042:1572,1043:622,1044:263,1045:498,1046:1170,1047:1119,1048:625,1049:407,1050:285,1051:256,1053:638,1054:1267,1055:560,1056:962,1057:927,1058:1945,1059:1205,1063:414,1065:802,1066:744,1067:250,1068:614,1069:557,1070:725,1071:842,1072:684,1073:460,1074:12567"
2026-06-18|1,103.14,104.26,102.63,103.79,2866419,"1026:226,1027:651,1028:369,1029:2139,1030:3064,1031:1915,1032:1225,1033:2055,1034:3082,1035:2430,1036:1109,1037:458,1038:2695,1039:3342,1040:2218,1041:1677"
2026-06-22|0,99.89,101.92,99.62,101.48,3321862,"1001:3495,1002:1065,1003:583,1004:995,1005:1508,1006:1405,1007:922,1008:723,1009:905,1010:1753,1011:2653,1012:1626,1013:2993,1014:2529,1015:3004,1016:4541,1017:2193,1018:316"
2026-06-22|1,101.46,101.89,101.04,101.78,2217492,"1010:124,1011:619,1012:1115,1013:2784,1014:5903,1015:4930,1016:2962,1017:3733"
2026-06-23|0,97.91,99.22,97.2,98.42,2988820,"975:2450,976:2411,977:3190,978:5818,979:1956,980:1986,981:1289,982:1596,983:1141,984:2010,985:2575,986:1165,987:1593,988:366,990:334"
2026-06-23|1,98.43,98.72,97.27,97.79,2523230,"973:933,974:2231,975:4625,976:3328,977:6776,978:476,979:630,980:461,981:565,982:882,983:1281,984:356,985:1926,986:756"
2026-06-24|0,93.24,96.41,93.01,94.33,4028303,"932:2609,937:300,938:1293,939:2713,940:979,941:2874,942:1650,943:1719,944:1805,945:1628,946:1116,947:1927,948:1068,949:2080,950:2009,951:1609,952:1753,953:1835,954:1960,955:499,956:437,957:3091,958:1267,959:1510,961:540"
2026-06-24|1,94.31,94.33,92.88,94.01,4766389,"929:3937,930:10077,931:4049,932:4430,933:3961,934:5392,935:3816,936:1417,937:3944,938:144,939:3871,940:291,941:1201,942:1005,943:121"
2026-06-25|0,95.61,96.41,93.79,95.84,3612590,"939:213,940:470,941:583,942:896,943:620,944:309,945:670,946:1245,947:868,948:933,949:1622,950:895,951:1230,952:3151,953:4177,954:2205,955:2319,956:903,957:1898,958:4873,959:1511,960:1082,961:304,962:769,963:2366"
2026-06-25|1,95.84,96.17,95.24,95.35,2522775,"952:1776,953:4472,954:3650,955:1373,956:3627,957:3216,958:2198,959:1653,960:2970,961:287"
2026-06-26|0,95.94,97.88,95.34,97.31,3352951,"955:371,956:549,957:261,958:334,959:1888,960:232,961:153,962:1235,963:669,964:827,966:730,967:1539,968:1903,969:2723,970:2104,971:1644,972:3565,973:904,974:1304,975:1535,976:4891,977:2807,978:1352"
2026-06-26|1,97.33,97.39,95.59,96.11,2959538,"957:680,958:3237,959:3091,960:3423,961:5260,962:486,963:1664,964:923,965:1303,966:2470,967:1841,968:929,969:620,970:273,971:366,972:856,973:2165"
2026-06-29|0,94.5,95.55,93.41,94.22,2975393,"934:151,935:606,936:2059,937:1229,938:1442,939:1022,940:1736,941:2824,942:2975,943:2327,944:1621,945:2046,946:2117,947:3110,948:1051,949:1146,950:785,951:335,952:977,954:187"
2026-06-29|1,94.23,95.04,94.21,94.5,3128192,"942:675,943:1718,944:1700,945:12037,946:7701,947:1702,948:4439,949:1306"
2026-06-30|0,93.84,94.75,91.71,93.45,3533492,"918:434,919:1409,920:493,921:1506,922:809,923:470,924:1164,925:1880,926:3599,927:3359,928:3031,929:672,930:3114,931:1100,932:4077,933:4047,934:1032,935:828,936:179,939:504,942:1616"
2026-06-30|1,93.44,93.82,92.89,93.36,3102314,"929:1631,930:2655,931:813,932:2269,933:6657,934:4218,935:6191,936:4610,937:1975"
2026-07-01|0,92.38,96.22,92.2,93.78,3606582,"924:1918,930:1373,932:703,933:1105,934:161,937:285,938:1312,939:1335,940:1032,941:1083,942:2049,943:2057,944:1315,945:2261,946:2232,947:4070,948:2179,949:1499,950:2285,951:508,952:467,953:1447,954:930,955:1044,956:367,957:162,958:179,959:207,960:258,961:228"
2026-07-01|1,93.8,93.97,93.11,93.28,2972586,"931:1660,932:8128,933:3184,934:4556,935:1974,936:4592,937:3871,938:1659,939:98"
2026-07-02|0,95.83,97.77,95.5,96.93,3967661,"959:2020,960:1046,961:344,962:1369,963:1779,964:4715,965:2635,966:2754,967:2923,968:2735,969:2565,970:2613,971:2707,972:2333,973:1835,974:3039,975:1603,976:653"
2026-07-02|1,96.89,97.1,95.62,97.02,3169348,"956:101,957:360,958:916,959:3646,960:2675,961:1143,962:3173,963:3482,964:2029,965:3357,966:2179,967:2335,968:1960,969:4330"
2026-07-06|0,98.01,98.93,95.6,96.95,2278790,"956:202,957:360,958:807,959:965,960:338,961:402,962:660,963:523,964:1288,965:613,966:1383,967:2389,968:1765,969:3458,970:1226,971:241,972:317,973:334,974:159,975:278,976:266,977:366,978:213,979:575,981:2507,982:540,983:265,984:334"
2026-07-06|1,96.95,98.24,96.85,98.2,2471892,"968:172,969:1243,970:2370,971:1519,972:686,973:882,974:780,975:426,976:526,977:2524,978:1334,979:2101,980:6594,981:3555"
2026-07-07|0,96.07,97.5,94.51,95.72,3310499,"945:116,946:1086,947:2141,948:3448,949:3823,950:2884,951:4181,952:1304,953:3081,954:908,955:287,956:950,957:1399,958:420,959:368,960:591,961:1223,962:679,963:1111,964:287,965:501,966:816,967:132,968:406,970:577,971:211,973:163"
2026-07-07|1,95.72,96.05,94.21,95.05,2317245,"943:485,944:955,945:901,946:918,947:3110,948:4710,949:3434,950:861,952:75,953:827,954:810,955:1184,956:2245,957:1228,958:509,959:787,960:123"
2026-07-08|0,93.58,94.77,91.18,92.59,3439674,"912:366,913:961,914:1138,915:2593,916:1884,917:863,918:1064,919:1953,920:1685,921:2213,922:4333,923:1327,924:601,925:565,927:165,929:462,930:2779,931:260,932:215,933:747,934:640,935:456,936:966,937:874,938:289,939:98,940:646,941:49,942:401,943:1937,944:1220,945:475,946:155"
2026-07-08|1,92.61,93.36,92.53,93.19,2498323,"925:82,926:219,927:313,928:947,929:5037,930:6675,931:7460,932:4247"
2026-07-09|0,95.01,95.25,93.47,94.82,2644052,"936:110,937:434,938:689,939:99,940:392,941:671,942:1321,943:2619,944:2193,945:4601,946:2769,947:2813,948:3676,949:2816,950:903,951:329"
2026-07-09|1,94.82,95.07,94.42,94.8,2077985,"944:1259,945:3280,946:3772,947:6744,948:3035,949:2018,950:668"
2026-07-10|0,93.8,95.72,93.8,95.55,1838676,"942:1113,943:1541,946:338,947:668,948:3139,949:1818,950:1599,951:2179,952:1490,953:1256,954:1665,955:1116,956:458"
2026-07-10|1,95.51,95.63,95.04,95.28,1534505,"950:134,951:1111,952:3545,953:5977,954:3742,955:667,956:166"
2026-07-13|0,93.73,94.14,92.43,92.86,2212534,"925:135,926:276,927:104,928:200,929:445,930:80,931:415,932:3596,933:1677,934:1373,935:2326,936:3028,937:4179,938:1848,939:1585,940:849"
2026-07-13|1,92.89,93.24,92.58,93.11,2136094,"926:783,927:710,928:2865,929:6917,930:7853,931:2230"
2026-07-14|0,97.81,98.19,95.21,95.29,3539678,"952:932,953:3139,954:269,955:393,956:347,957:1037,958:475,959:1135,960:896,961:337,962:774,963:619,964:3065,965:682,966:360,967:336,968:2078,969:3972,970:2129,971:1746,972:541,973:2155,974:439,975:4104,976:1849,977:763,978:809"
2026-07-14|1,95.27,95.31,94.25,94.75,2463458,"942:445,943:4514,944:2138,945:3628,946:2578,947:4793,948:3745,949:1822,950:816,952:152"
2026-07-15|0,95.43,95.72,93.5,93.66,2901754,"935:787,936:777,937:1596,938:817,939:1620,940:730,941:2234,942:1513,943:788,945:284,946:428,947:1147,948:2711,949:1913,950:1365,951:3289,952:3849,953:1731,954:856,955:571"
2026-07-15|1,93.66,96.01,93.64,95.21,2608708,"936:71,938:879,939:357,940:399,941:162,942:469,943:913,945:373,946:203,947:120,948:291,949:188,950:421,951:1787,952:4015,953:3275,954:2416,955:5156,956:2859,957:709,958:388,959:625"
2026-07-16|0,93.62,93.9,91.2,91.42,4029429,"912:617,913:1926,914:2423,915:1974,916:684,917:610,918:1916,919:4093,920:1502,921:1487,922:1477,923:1470,924:1014,925:1966,926:968,927:445,928:1759,929:1355,930:2883,931:467,932:2667,933:2456,934:2034,935:1748,937:342"
2026-07-16|1,91.41,91.68,90.6,90.84,4816219,"906:1238,907:4651,908:14814,909:11494,910:6751,911:987,912:1080,913:2167,914:1056,915:2375,916:1544"
2026-07-17|0,89.84,90.95,88.75,90.28,5580426,"889:5486,890:594,891:124,892:749,893:606,894:1263,895:184,896:526,897:133,898:1202,899:375,900:1219,901:3439,902:4445,903:6967,904:5622,905:11449,906:4703,907:5218,908:1490"
2026-07-17|1,90.29,90.59,89.68,89.69,3294460,"897:6152,898:9891,899:5031,900:1316,901:146,902:2520,903:3135,904:3142,905:1608"
2026-07-20|0,90.1,90.95,89.48,90.09,3219547,"895:236,896:1847,897:732,898:5042,899:2929,900:5460,901:4003,902:4968,903:2287,904:1809,905:1531,906:449,907:897"
2026-07-20|1,90.09,90.15,89.13,89.24,3010264,"892:6824,893:1029,894:2493,895:2590,896:4071,897:3305,898:3685,899:4378,900:1414,901:310"
2026-07-21|0,91.43,92.72,90.54,92.33,3736208,"907:1247,908:1201,909:1379,910:902,911:203,912:2934,913:865,914:881,915:2338,916:2566,917:2538,918:1437,919:1074,920:817,921:2814,922:3537,923:6187,924:2666,925:1558,926:209"
2026-07-21|1,92.33,92.56,91.8,92.49,2733713,"918:2716,919:2575,920:2220,921:2359,922:3399,923:7382,924:5972,925:710"
2026-07-22|0,94.32,96.94,94.32,95.76,3597777,"946:1742,949:797,950:197,951:212,953:551,956:1065,957:2306,958:2080,959:2676,960:2935,961:3012,962:4570,963:2038,964:3678,965:2514,966:3689,967:1453,968:452"
2026-07-22|1,95.77,95.91,95.04,95.76,3042550,"950:90,951:1978,952:3982,953:3995,954:6915,955:3812,956:4744,957:1465,958:3441"
2026-07-23|0,93.64,94.65,92.89,94.39,2914413,"927:275,931:838,932:744,933:164,934:737,935:2332,936:1484,937:3188,938:2859,939:2086,940:3761,941:3928,942:2203,943:1564,944:1510,945:1464"
2026-07-23|1,94.39,94.84,94.03,94.74,2676309,"940:461,941:1789,942:4707,943:7184,944:5465,945:2931,946:3639,947:517,948:65"
2026-07-24|0,93.74,95.34,92.75,94.16,4342888,"931:2473,932:2157,933:1790,934:515,935:1386,936:2261,937:5456,938:3001,939:3748,940:1101,941:1652,942:1571,943:1586,944:1778,945:1302,946:1314,947:2899,948:3225,949:1670,950:1975,951:198,952:360"
2026-07-24|1,94.16,94.47,92.5,93.18,3028542,"925:552,926:1114,927:3483,928:6382,929:3966,930:1870,931:2562,932:446,933:950,935:134,936:253,937:858,938:2662,939:806,940:902,941:258,942:1675,943:1121,944:281"
2026-07-27|0,94.88,94.88,91.92,93.72,2102492,"919:249,921:386,922:222,923:582,924:352,925:377,926:357,927:464,928:547,929:1664,930:1455,931:1581,932:1538,933:2195,934:1397,935:1099,936:309,937:666,938:626,939:201,940:1848,941:374,942:387,943:1879,944:183,946:73"
2026-07-27|1,93.74,93.84,92.75,93.45,1960285,"927:237,928:1599,929:150,930:1556,931:2477,932:1588,933:777,934:3461,935:3960,936:2394,937:1251,938:147"
2026-07-28|0,92.47,92.58,90.88,91.95,2599088,"909:284,910:1300,911:1413,912:935,913:1026,914:1926,915:2265,916:1016,917:1900,918:2458,919:2468,920:1904,921:1784,922:3021,923:1095,924:698,925:489"
2026-07-28|1,91.96,92.39,91.28,91.53,2149343,"913:1581,914:2319,915:6121,916:4674,917:1680,918:1056,919:985,920:1299,921:412,922:920,923:441"
2026-07-29|0,91.45,91.45,88.98,89.78,2292559,"890:973,891:1679,892:1086,893:968,894:2008,895:1049,896:2164,897:2320,898:2916,899:1889,900:685,901:475,902:794,903:690,904:384,905:310,906:1256,907:49,908:146,909:126,912:947"
2026-07-29|1,89.78,93.29,89.76,91.35,3369451,"897:112,898:265,899:268,900:138,901:117,902:411,903:646,904:200,905:279,906:50,907:607,908:779,909:903,910:814,911:604,912:407,913:2916,914:2486,915:1888,916:3406,917:1615,918:1060,919:3272,920:1586,921:1322,922:623,923:993,924:442,925:949,926:1139,927:2023,928:115,929:791,931:451"
2026-07-30|0,92.83,94.58,92.17,94.22,2975559,"923:774,924:350,925:108,926:351,927:1500,928:2120,929:1341,930:356,931:771,932:1639,933:1539,934:3047,935:1951,936:2168,937:2008,938:1630,939:1386,940:1663,941:903,942:1352,943:718,944:1775,945:293"
2026-07-30|1,94.22,96.02,94.22,95.75,3283324,"943:380,944:618,945:36,946:1221,947:2954,948:2306,949:2504,950:2449,951:1288,952:163,953:975,954:602,955:958,956:5185,957:7616,958:1779,959:1792"
2026-07-31|0,94.43,94.9,91.84,93.5,1944699,"919:508,920:878,921:549,922:100,924:378,925:563,926:985,927:1223,928:1184,929:620,930:504,931:910,932:1247,933:3418,934:1070,935:738,936:730,937:420,938:680,939:1381,940:190,942:64,944:1098"
2026-07-31|1,93.5,94.16,93.37,93.71,2038245,"934:1355,935:4203,936:3701,937:5123,938:2993,939:1200,940:1580,941:224"
2026-08-03|0,93.45,94.92,92.97,94.45,2189218,"930:886,931:196,932:827,933:468,934:2053,935:415,936:198,938:382,939:611,940:1298,941:1464,942:3138,943:1566,944:1652,945:1872,946:2490,947:1851,948:517"
2026-08-03|1,94.44,95.52,94.25,95.37,1900804,"942:116,943:333,944:948,945:1160,946:1741,947:2810,948:1516,949:519,950:340,951:1764,952:3057,953:1670,954:3028"
2026-08-04|0,97.85,98.19,96.67,98.09,2211500,"967:503,968:503,969:862,970:1328,971:498,972:996,973:1806,974:2057,975:1846,976:1860,977:2189,978:4001,979:2322,980:1337"
2026-08-04|1,98.13,98.52,97.59,97.73,1849899,"976:1348,977:2900,978:2985,979:1855,980:1355,981:1932,982:2796,983:1882,984:1366,985:75"
2026-08-05|0,103.78,105.61,102.76,104.74,5133657,"1028:441,1031:1561,1032:653,1033:1261,1034:251,1036:1306,1037:890,1038:619,1039:5002,1040:596,1042:237,1043:1007,1044:3208,1045:1130,1046:2601,1047:3616,1048:7451,1049:4186,1050:6921,1051:3078,1052:362,1053:2627,1054:1183,1055:1137"
2026-08-05|1,104.73,104.86,104.02,104.27,3014002,"1040:348,1041:1935,1042:2728,1043:5234,1044:6425,1045:8366,1046:3365,1047:1554,1048:180"
2026-08-06|0,103.54,106.39,103.1,105.08,3598219,"1036:2539,1039:623,1040:548,1043:961,1045:433,1046:1259,1047:2492,1048:1229,1049:2929,1050:2192,1051:1758,1052:2634,1053:1587,1054:2017,1055:1337,1056:2686,1057:2087,1058:2154,1059:1158,1060:1099,1061:896,1062:1352"
2026-08-06|1,105.08,105.78,104.86,105.44,2584623,"1048:226,1049:759,1050:900,1051:1587,1052:2765,1053:2919,1054:6916,1055:5620,1056:3607,1057:543"
2026-08-07|0,110.52,113.77,110.0,112.33,5726166,"1109:2930,1112:460,1113:820,1114:1024,1115:1655,1116:386,1117:369,1118:447,1119:624,1120:544,1121:2341,1122:3346,1123:4653,1124:6058,1125:1992,1126:2841,1127:3597,1128:3692,1129:3842,1130:3687,1131:1584,1132:1504,1133:1976,1134:1907,1135:2148,1136:2551,1137:268"
2026-08-07|1,112.31,113.1,111.4,112.98,3356056,"1114:142,1115:292,1116:134,1117:960,1118:679,1119:1184,1120:2054,1121:947,1122:3853,1123:2968,1124:956,1125:1562,1126:2581,1127:5994,1128:5287,1129:1914,1130:2046"
2026-08-10|0,115.0,116.45,113.1,115.68,4599900,"1131:513,1132:187,1133:1414,1134:409,1135:834,1136:1040,1137:3394,1138:394,1139:2021,1140:2049,1141:1522,1142:912,1143:226,1144:569,1145:1056,1146:208,1147:910,1149:4359,1150:2435,1151:2346,1152:1529,1153:665,1154:1166,1155:1051,1156:1739,1157:2843,1158:1958,1159:848,1160:1847,1161:614,1162:2304,1163:2620"
2026-08-10|1,115.68,117.73,115.62,117.26,3637733,"1156:387,1157:1482,1158:1295,1159:1572,1160:4185,1161:1293,1162:1063,1163:1710,1164:1389,1165:1027,1166:710,1167:450,1168:1246,1169:1499,1170:3008,1171:2927,1172:3654,1173:1242,1174:1082,1175:3123,1176:2024"
2026-08-11|0,117.33,118.21,116.24,116.78,3069406,"1164:1523,1165:660,1166:507,1167:2529,1168:3463,1169:1405,1170:4072,1171:1828,1172:3761,1173:1438,1174:1578,1175:3801,1176:1786,1177:970,1178:216,1179:202,1180:948"
2026-08-11|1,116.78,117.27,116.0,117.21,2647061,"1162:1900,1163:720,1164:842,1165:1363,1166:3061,1167:2125,1168:2417,1169:3700,1170:4816,1171:5404,1172:118"
2026-08-12|0,120.0,120.19,118.29,118.45,3028650,"1183:201,1185:1440,1186:1341,1187:2163,1188:2211,1189:2355,1190:2450,1191:2563,1192:2927,1193:3746,1194:1059,1195:746,1196:864,1197:1287,1198:1178,1199:3186,1200:559"
2026-08-12|1,118.49,118.64,117.65,117.84,2014035,"1176:241,1177:2232,1178:1944,1179:1524,1180:3115,1181:1950,1182:2797,1183:2829,1184:1473,1185:1910,1186:122"
2026-08-13|0,115.01,115.61,113.43,113.83,3376330,"1135:940,1136:779,1137:956,1138:1152,1139:636,1140:1206,1141:681,1142:820,1143:1778,1144:5089,1145:1189,1146:2338,1147:4250,1148:1236,1149:2671,1150:1338,1151:1581,1152:1486,1153:2953,1154:346,1155:327"
2026-08-13|1,113.85,114.44,113.28,114.2,2183714,"1133:758,1134:559,1135:756,1136:522,1137:868,1138:3105,1139:4859,1140:4027,1141:2589,1142:2320,1143:1467"
2026-08-14|0,115.8,119.17,115.31,117.7,2463390,"1158:1238,1166:322,1169:380,1171:74,1172:427,1173:294,1174:679,1175:1815,1176:1772,1177:3901,1178:1735,1179:1152,1180:979,1181:765,1182:952,1183:1194,1184:1411,1185:1679,1186:276,1187:1128,1188:1243,1189:1027,1190:178"
2026-08-14|1,117.69,118.13,117.14,117.75,1990096,"1171:236,1172:1900,1173:2274,1174:869,1175:1131,1176:1895,1177:4321,1178:4360,1179:2017,1180:893"
2026-08-17|0,119.39,121.36,118.64,121.17,2915098,"1187:303,1188:350,1189:193,1190:1545,1191:229,1192:323,1193:473,1194:210,1195:655,1196:360,1197:1741,1198:527,1199:1298,1200:892,1201:638,1202:968,1203:131,1204:350,1205:106,1206:1590,1207:2494,1208:4158,1209:1364,1210:1372,1211:2347,1212:3947,1213:571"
2026-08-17|1,121.19,121.4,119.78,120.34,2784735,"1198:1583,1199:3530,1200:3542,1201:2839,1202:1788,1203:4628,1204:2651,1205:1695,1206:1114,1207:203,1208:1184,1209:348,1210:59,1211:665,1212:1236,1213:774"
2026-08-18|0,118.31,119.44,116.17,116.96,2474732,"1162:841,1163:539,1164:453,1165:880,1166:1661,1167:1133,1168:585,1169:1314,1170:1437,1171:1148,1172:675,1173:280,1174:256,1175:142,1176:122,1177:909,1178:430,1179:206,1180:1538,1181:492,1182:850,1183:1581,1184:3020,1185:1405,1186:747,1187:248,1188:278,1189:273,1190:311,1191:469,1192:298,1193:213"
2026-08-18|1,116.96,117.1,115.83,115.96,2585010,"1159:3659,1160:2157,1161:3097,1162:3290,1163:812,1164:1553,1165:2578,1166:3032,1167:2248,1168:1991,1169:1209,1170:219"
2026-08-19|0,123.83,126.6,123.41,125.21,4706751,"1236:1195,1238:398,1239:505,1240:518,1241:709,1242:893,1243:1754,1244:375,1245:1745,1246:2477,1247:1208,1248:1246,1249:5069,1250:2828,1251:1095,1252:1207,1253:1134,1254:1111,1255:1596,1256:5681,1257:3646,1258:3841,1259:3186,1260:1766,1262:576,1263:116,1264:944,1265:233"
2026-08-19|1,125.19,125.28,123.2,125.08,2901349,"1232:603,1233:850,1234:421,1235:741,1236:927,1237:991,1238:1114,1239:1985,1240:1329,1241:1366,1242:673,1243:528,1244:1018,1245:1632,1246:1588,1247:1808,1248:2535,1249:2519,1250:1797,1251:3707,1252:871"
2026-08-20|0,124.25,128.69,123.71,127.79,4505276,"1244:2287,1250:309,1253:284,1254:472,1256:179,1257:390,1258:2132,1259:3065,1260:4295,1261:1743,1262:1869,1263:2612,1264:2806,1265:781,1266:331,1267:927,1268:378,1269:1106,1270:842,1271:269,1272:466,1273:713,1274:707,1275:826,1276:717,1277:2097,1278:3085,1279:2399,1280:703,1281:1362,1282:2185,1283:1192,1284:687,1285:819"
2026-08-20|1,127.8,128.47,127.24,127.62,3236650,"1272:144,1273:862,1274:745,1275:2339,1276:4600,1277:5190,1278:3600,1279:5926,1280:5924,1281:1308,1282:512,1283:1128,1284:80"
2026-08-21|0,131.12,132.29,129.8,131.8,4558666,"1300:654,1301:479,1305:1082,1306:2506,1307:3551,1308:3472,1309:2561,1310:1700,1311:2993,1312:1184,1313:1929,1314:2160,1315:8136,1316:2352,1317:2021,1318:3152,1319:2429,1320:1536,1321:1417,1322:263"
2026-08-21|1,131.8,132.34,130.93,131.58,3319979,"1309:82,1310:165,1311:1700,1312:2244,1313:1448,1314:2024,1315:1255,1316:3569,1317:2952,1318:5157,1319:7407,1320:2824,1321:1468,1322:897"
2026-08-24|0,133.4,133.72,129.16,130.63,3271266,"1292:267,1294:536,1295:942,1296:286,1297:647,1298:334,1299:236,1300:975,1301:750,1302:997,1303:894,1304:917,1305:395,1306:858,1307:931,1308:2766,1309:688,1310:1188,1311:400,1312:1444,1313:791,1314:328,1315:1039,1316:1563,1317:1930,1318:1060,1319:1643,1320:1458,1321:678,1322:1244,1323:833,1324:711,1329:338,1330:2201,1332:429"
2026-08-24|1,130.65,131.91,130.38,131.84,2241657,"1304:269,1305:717,1306:767,1307:2077,1308:1771,1309:1564,1310:3066,1311:1356,1312:814,1313:1748,1314:473,1315:1321,1316:1532,1317:2682,1318:2251"
2026-08-25|0,129.98,134.1,129.7,133.68,2949278,"1298:502,1299:357,1300:2510,1301:233,1302:258,1303:447,1304:1104,1305:673,1306:786,1307:677,1308:430,1309:303,1310:330,1312:1183,1313:540,1314:516,1315:177,1316:1457,1317:370,1318:73,1319:367,1320:408,1321:572,1322:1169,1323:1663,1324:1172,1325:244,1326:162,1327:393,1328:506,1329:244,1331:429,1332:345,1334:160,1335:298,1336:2502,1337:2520,1338:1897,1339:1305,1340:188"
2026-08-25|1,133.65,135.29,132.87,135.13,2631009,"1329:372,1330:284,1331:646,1332:280,1333:573,1334:439,1335:2134,1336:275,1337:615,1338:396,1339:2436,1340:1641,1341:1122,1342:1028,1343:236,1344:103,1345:265,1346:387,1347:774,1348:2046,1349:3617,1350:4065,1351:2566"
