bar,o,h,l,c,vol,prof
2026-07-22|1,200.725,201.39,198.82,201.34,236267,795:102,796:340,797:227,798:360,799:345,800:208,801:47,802:35,803:306,804:138,805:250
2026-07-23|0,197.65,200.295,196.0409,199.3,217721,786:6,787:50,788:36,789:140,790:11,791:97,792:95,793:174,794:110,795:394,796:151,797:491,798:220,799:185,800:5,801:4,802:1
2026-07-23|1,199.29,200.265,198.25,199.605,268503,793:50,794:274,795:518,796:534,797:145,798:956,799:169,800:34,801:2
2026-07-24|0,201.95,203.75,199.3,202.05,162013,797:7,800:29,801:1,802:38,803:122,804:158,805:117,806:217,807:227,808:72,809:13,810:51,811:225,812:216,813:108,814:11
2026-07-24|1,201.94,202.38,200.165,200.97,214104,801:70,802:208,803:845,804:456,805:113,806:88,807:186,808:124,809:44,810:1,811:2
2026-07-27|0,202.72,203.9799,199.4676,202.005,208291,798:12,799:9,800:40,801:43,802:132,803:156,804:142,805:363,806:163,807:182,808:281,809:116,810:90,811:177,812:85,813:48,814:14,815:21
2026-07-27|1,202.005,202.02,199.64,201.02,320031,798:7,799:254,800:408,801:370,802:177,803:490,804:908,805:489,806:32,807:30,808:30
2026-07-28|0,199.21,200.37,196.71,197.88,221616,787:9,788:113,789:184,790:183,791:475,792:196,793:132,794:104,795:272,796:159,797:89,798:39,799:133,800:85,801:34,803:1
2026-07-28|1,197.83,198.7037,195.71,196.06,298058,783:29,784:499,785:606,786:770,787:376,788:188,789:162,790:132,791:27,792:141,793:27,794:18
2026-07-29|0,196.0,196.0,191.5501,193.055,330693,767:191,768:153,769:679,770:352,771:177,772:200,773:390,774:263,775:184,777:100,778:239,779:114,780:184,781:75
2026-07-29|1,193.06,199.75,192.86,195.49,503897,771:8,772:102,773:38,774:4,775:89,776:91,777:50,778:120,779:122,780:68,781:748,782:646,783:461,784:310,785:165,786:206,787:106,788:523,789:63,790:306,791:218,792:92,793:107,794:72,795:133,796:132,797:46
2026-07-30|0,198.0,202.13,198.0,200.99,151343,793:110,794:109,795:27,796:83,797:137,798:167,799:84,800:67,801:119,802:91,803:137,804:91,805:173,806:49,807:56,808:3,810:2
2026-07-30|1,200.965,203.88,200.965,203.05,224249,804:8,805:76,806:388,807:366,808:148,809:67,810:81,811:436,812:145,813:316,814:144,815:62
2026-07-31|0,199.835,201.01,194.7801,196.715,246429,780:133,781:12,782:24,783:21,784:33,785:192,786:189,787:244,788:243,789:483,790:388,791:149,792:16,793:21,794:55,795:192,796:45,797:15
2026-07-31|1,196.6,198.795,196.06,198.35,223514,784:16,785:125,786:306,787:8,788:30,789:120,790:322,791:187,792:503,793:549,794:63
2026-08-03|0,198.54,201.1199,197.27,199.865,187561,790:17,791:19,792:44,793:60,794:245,796:72,797:127,798:128,799:340,800:365,801:130,802:301,803:21
2026-08-03|1,199.87,202.29,199.255,202.07,293297,797:92,798:38,799:184,800:166,801:135,802:133,803:386,804:95,805:184,806:420,807:605,808:489
2026-08-04|0,206.206,207.65,203.6405,207.0475,322241,815:77,816:9,817:60,818:89,819:77,820:238,821:143,822:115,823:103,824:590,825:589,826:365,827:251,828:230,829:108,830:169,832:1
2026-08-04|1,207.19,207.72,204.8,206.16,275305,820:115,821:167,822:151,823:415,824:826,825:268,826:97,827:121,828:267,829:205,830:108,831:2,832:3
2026-08-05|0,214.5,217.5,212.9367,215.425,314501,853:5,854:73,855:82,856:134,857:153,858:144,859:40,860:101,861:164,862:385,863:412,864:113,865:335,866:260,867:396,868:252,869:89
2026-08-05|1,215.24,215.825,213.255,215.33,489836,853:47,854:224,855:166,856:1105,857:1514,858:180,859:410,860:434,861:63,862:749
2026-08-06|0,215.09,217.36,213.04,214.62,199170,852:37,853:112,854:149,855:99,856:139,857:106,858:128,859:142,860:53,861:141,862:57,863:131,864:307,865:101,866:205,867:37,868:34,869:6
2026-08-06|1,214.625,219.295,214.45,218.11,328446,858:24,859:15,860:28,861:54,862:175,863:46,864:90,865:192,866:472,867:410,868:209,869:300,870:219,871:124,872:520,873:230,874:166
2026-08-07|0,228.58,230.81,227.38,228.54,313557,910:89,911:122,912:208,913:142,914:209,915:665,916:295,917:297,918:397,919:228,920:124,921:231,922:119,923:3
2026-08-07|1,228.59,230.25,227.335,229.92,294863,910:52,911:165,912:402,913:281,914:346,915:419,916:249,917:87,918:388,919:407,920:147
2026-08-10|0,228.54,233.37,227.99,232.73,238928,912:42,914:106,915:57,916:113,917:86,918:62,919:112,920:99,922:3,923:86,924:71,925:60,926:144,927:133,928:440,929:206,930:212,931:190,932:121,933:37
2026-08-10|1,232.78,235.14,232.41,234.14,280958,929:18,930:208,931:118,932:88,933:190,934:523,935:478,936:733,937:113,938:147,939:142,940:45
2026-08-11|0,232.96,235.59,231.552,233.11,227356,927:18,928:30,929:39,930:112,931:207,932:359,933:585,934:388,935:141,936:130,937:167,938:44,939:2,940:30,942:14
2026-08-11|1,233.18,233.72,231.715,233.58,306377,927:252,928:20,929:358,930:329,931:387,932:566,933:728,934:416,935:4
2026-08-12|0,238.18,238.235,233.5,234.04,249264,934:8,935:26,936:116,937:91,938:214,939:155,940:222,941:181,942:75,943:387,944:293,945:118,946:142,947:133,948:31,949:19,950:64,951:164,952:43
2026-08-12|1,233.99,234.52,232.5,232.87,274285,931:688,932:418,933:217,934:574,935:213,936:264,937:354,938:6,940:1,941:2,942:1
2026-08-13|0,229.69,230.7537,226.01,226.7,356617,904:48,905:249,906:40,907:113,908:48,909:10,910:181,911:309,912:304,913:223,914:270,915:355,916:548,917:312,918:447,919:65,920:14,921:8,922:13
2026-08-13|1,226.705,227.44,225.28,225.84,337475,902:296,903:292,904:1097,905:756,906:464,907:330,908:112,909:18,910:1,911:2,912:2
2026-08-14|0,228.29,233.56,226.44,230.5,187589,911:150,914:31,920:17,921:138,922:181,923:269,924:103,925:177,926:184,927:135,928:96,929:92,930:102,931:67,932:104,934:21
2026-08-14|1,230.555,231.73,230.13,230.61,207183,920:19,921:262,922:828,923:559,924:187,925:113,926:86,927:8,928:6
2026-08-17|0,232.6,236.22,230.91,235.88,209925,924:11,925:25,926:45,927:14,928:4,929:19,930:214,931:10,934:14,935:47,936:250,937:182,938:413,939:96,940:230,941:191,942:69,943:191,944:56,945:2,946:7
2026-08-17|1,235.88,236.79,234.4501,236.64,215798,938:27,939:82,940:190,941:393,942:259,943:548,944:261,945:19,946:374,948:1
2026-08-18|0,233.79,235.7796,229.85,231.78,219076,919:6,920:90,921:9,922:88,923:56,924:60,925:17,926:124,927:91,928:78,929:39,930:11,931:116,932:189,933:298,934:202,935:224,936:59,937:53,938:247,939:22,940:9,941:89,942:3
2026-08-18|1,231.74,232.05,230.335,230.46,160232,921:138,922:235,923:161,924:226,925:218,926:339,927:241,928:27,929:8,930:3,932:1
2026-08-19|0,241.23,249.05,240.89,247.67,292513,964:111,966:19,967:42,968:29,969:11,970:5,971:10,972:28,974:85,975:20,976:73,977:15,978:23,979:51,980:74,981:269,982:65,983:56,984:95,985:106,986:86,988:79,989:243,990:217,991:202,992:328,993:241,994:191,995:137
2026-08-19|1,247.54,248.22,244.52,248.21,271273,979:125,980:158,981:63,982:164,983:326,984:216,985:53,986:86,987:379,988:551,989:170,990:79,991:136,992:199
2026-08-20|0,246.4,254.31,246.2978,252.8,191797,986:78,992:3,993:5,996:40,997:34,998:61,999:166,1000:100,1001:66,1002:64,1003:96,1004:27,1005:75,1006:82,1007:29,1008:37,1009:45,1010:105,1011:199,1012:78,1013:86,1014:215,1015:161,1016:54
2026-08-20|1,252.74,253.82,251.25,252.44,259876,1005:8,1006:214,1007:400,1008:339,1009:649,1010:502,1011:133,1012:38,1013:98,1014:188,1015:10,1016:14
2026-08-21|0,257.98,259.95,255.05,259.49,358178,1021:13,1022:13,1023:56,1024:96,1025:106,1026:257,1027:236,1028:359,1029:103,1030:256,1031:198,1032:108,1033:683,1034:274,1035:393,1036:52,1037:178,1038:128,1039:62
2026-08-21|1,259.46,259.82,257.74,259.01,352333,1031:20,1032:120,1033:115,1034:264,1035:362,1036:1432,1037:811,1038:387,1039:3,1040:3
2026-08-24|0,260.97,263.0,257.84,261.08,231422,1031:16,1033:14,1034:53,1035:85,1036:97,1037:74,1038:81,1039:94,1040:104,1041:307,1042:161,1043:363,1044:374,1045:194,1046:45,1047:35,1048:82,1049:58,1050:68
2026-08-24|1,260.995,264.47,260.31,263.78,264275,1041:22,1042:36,1043:150,1044:119,1045:232,1046:257,1047:146,1048:25,1049:221,1050:204,1051:168,1052:208,1053:42,1054:185,1055:377,1056:243
2026-08-25|0,260.16,266.87,259.07,266.2701,179481,1040:131,1043:3,1045:6,1046:23,1047:30,1048:51,1049:50,1050:68,1051:55,1052:137,1053:38,1054:156,1055:21,1056:12,1057:45,1058:161,1059:89,1060:77,1061:137,1062:63,1063:140,1064:146,1065:91,1066:53
2026-08-25|1,266.22,267.81,264.99,267.76,170792,1060:7,1061:56,1062:117,1063:48,1064:222,1065:267,1066:36,1067:54,1068:378,1069:264,1070:252
